17,0,28,1,236
17,0,27,3,311
18,0,23,6,324
18,0,22,7,331
18,0,21,6,343
17,0,16,3,302
16,0,21,8,252
14,0,23,8,247
13,0,21,8,249
12,0,22,8,248
10,0,27,7,247
10,0,29,7,249
9,0,32,6,255
9,0,33,4,260
8,0,34,4,270
6,0,40,2,270
5,0,51,3,262
5,0,53,4,260
5,0,49,4,275
5,0,46,4,280
6,0,45,4,265
7,0,42,2,252
11,0,26,3,270
13,0,22,3,315
14,0,23,3,333
15,0,25,3,319
16,0,23,3,315
15,0,22,3,306
15,0,15,3,360
15,0,11,1,270
14,0,17,5,247
12,0,21,6,251
12,0,21,6,257
12,0,20,6,259
12,0,21,6,267
12,0,22,6,273
11,0,24,6,277
11,0,27,6,283
11,0,31,7,279
11,0,27,5,291
11,0,26,1,270
11,0,31,3,164
11,0,31,1,14
11,0,30,3,319
11,0,29,3,310
10,0,29,2,307
13,0,23,1,333
15,0,22,2,45
16,0,16,2,45
17,0,15,3,49
18,0,12,4,66
18,0,12,5,70
19,0,10,6,79
17,0,5,4,95
15,0,11,3,120
14,0,15,3,194
14,0,18,1,214
13,0,19,1,315
11,0,24,2,323
10,0,33,3,310
9,0,40,4,307
8,0,52,6,313
8,0,56,4,305
6,0,51,4,270
5,0,57,4,270
4,0,60,5,266
5,0,61,4,260
5,0,60,3,247
6,0,61,1,270
6,0,60,1,270
11,0,47,2,281
13,0,42,2,309
15,0,37,3,326
16,0,30,2,338
17,0,26,2,349
18,0,18,1,342
18,0,18,3,353
18,0,16,3,330
16,0,23,5,293
12,0,31,7,264
10,0,37,8,265
9,0,38,8,270
10,0,39,8,277
9,0,40,9,284
9,0,44,9,285
9,0,47,8,278
8,0,50,7,279
8,0,47,5,279
7,0,48,5,299
6,0,49,4,285
6,0,47,5,270
6,0,45,5,270
7,0,40,4,270
8,0,39,4,259
10,0,31,3,254
12,0,33,2,281
15,0,33,3,333
16,0,27,4,336
18,0,23,3,344
17,0,26,4,323
18,0,22,3,337
17,0,17,3,291
14,0,24,5,270
13,0,31,7,246
10,0,37,8,255
8,0,43,8,270
8,0,46,8,278
9,0,46,7,273
9,0,45,7,279
9,0,48,6,289
7,0,52,6,283
7,0,44,5,278
7,0,44,4,281
7,0,44,4,260
7,0,46,4,255
6,0,46,3,270
6,0,46,3,263
9,0,42,4,255
12,0,31,4,270
15,0,27,4,276
17,0,26,4,265
19,0,23,5,283
21,0,18,4,294
21,0,19,3,284
22,0,18,1,288
21,0,11,3,164
21,0,13,5,184
19,0,15,4,218
17,0,20,3,247
15,0,22,2,233
13,0,28,1,225
12,0,30,1,315
12,0,30,3,306
11,0,34,4,280
10,0,35,3,264
12,0,28,2,297
11,0,30,1,315
10,0,33,3,270
11,0,33,3,263
11,0,31,2,243
11,0,29,2,252
12,0,27,2,239
13,0,27,2,225
15,0,27,1,153
17,0,26,1,45
19,0,25,2,45
20,0,22,3,76
21,0,18,3,76
21,0,16,2,53
21,0,13,1,252
18,0,19,5,240
16,0,26,6,254
15,0,26,6,273
14,0,29,5,291
13,0,34,5,307
13,0,36,6,313
13,0,41,6,305
12,0,42,1,284
11,0,46,3,262
11,0,42,2,259
11,0,43,1,304
10,0,44,1,117
10,0,46,4,290
10,0,46,3,263
10,0,46,3,238
10,0,48,2,270
12,0,42,2,297
15,0,41,1,333
17,0,38,1,45
19,0,32,2,45
20,0,24,2,39
21,0,23,1,315
21,0,25,2,321
20,0,20,3,283
18,0,25,6,270
16,0,29,8,265
14,0,36,9,263
13,0,38,8,270
13,0,40,8,286
13,0,40,7,279
13,0,44,6,266
12,0,46,7,264
12,0,49,6,273
11,0,48,4,294
10,0,50,3,277
10,0,55,4,260
10,0,57,5,266
10,0,58,5,274
10,0,57,5,270
11,0,53,6,270
14,0,44,4,279
17,0,39,4,294
20,0,34,4,294
21,0,30,5,287
23,0,24,5,282
24,0,20,5,270
25,0,16,4,284
25,0,12,5,249
21,0,19,8,243
19,0,20,10,244
18,0,23,9,249
18,0,25,7,254
17,0,27,5,266
16,0,27,6,280
15,0,28,7,284
14,0,30,8,287
13,0,35,7,285
13,0,34,4,305
13,0,34,3,270
12,0,41,4,250
12,0,40,5,274
13,0,39,5,283
13,0,40,5,257
14,0,38,4,260
18,0,31,3,276
20,0,28,3,286
21,0,27,3,297
24,0,24,4,284
25,0,20,5,282
26,0,17,5,270
26,0,14,5,262
26,0,7,5,242
24,0,15,8,236
21,0,19,7,237
20,0,18,4,233
19,0,20,4,246
19,0,21,5,266
17,0,23,6,273
17,0,22,4,270
17,0,21,4,275
16,0,28,7,290
13,0,33,5,295
14,0,30,2,279
14,0,27,3,247
16,0,23,3,264
15,0,24,4,276
15,0,25,4,281
14,0,27,4,259
19,0,22,4,259
21,0,24,3,284
22,0,25,2,301
24,0,22,0,180
25,0,20,1,153
25,0,18,1,117
26,0,15,2,45
26,0,10,1,326
23,0,16,4,264
22,0,18,6,263
18,0,25,7,264
17,0,26,6,281
18,0,27,3,311
18,0,27,1,342
16,0,36,1,333
15,0,38,1,333
14,0,41,2,292
15,0,36,2,259
13,0,40,2,207
11,0,43,3,186
11,0,44,5,180
10,0,49,3,180
9,0,51,4,180
11,0,45,2,117
13,0,43,1,124
15,0,39,6,125
18,0,34,9,112
20,0,28,9,97
21,0,26,9,103
23,0,22,6,79
24,0,22,8,69
22,0,25,7,58
21,0,27,7,76
20,0,29,5,86
19,0,30,6,83
19,0,28,2,211
20,0,28,8,221
20,0,28,10,241
20,0,32,12,256
19,0.1,42,10,268
18,0,51,10,294
16,0.4,58,8,254
15,0.7,74,6,177
14,0,77,6,155
14,0,77,7,135
13,0,81,5,122
13,0,84,6,133
14,0,81,5,117
16,0,75,4,104
18,0,68,1,18
19,0,62,6,308
20,0,57,7,299
21,0,52,7,292
23,0,45,3,60
23,0,44,7,54
23,0,46,7,70
20,0,55,7,87
19,0,53,8,111
17,0,66,6,147
16,0,63,3,194
15,0,63,4,228
14,0,66,5,231
13,0,70,6,220
12,0,77,6,223
11,0,82,6,243
11,0,84,6,237
10,0,86,5,231
10,0,90,5,222
10,0,90,4,232
10,0,90,4,211
11,0,89,5,193
12,0,83,3,193
13,0,80,1,360
14,0,76,1,342
16,0,69,2,153
17,0,63,1,214
17,0,61,2,321
20,0,47,4,48
20,0,44,2,51
20,0,45,2,31
19,0,49,5,58
18,0,51,4,100
16,0,57,3,180
15,0,60,6,259
15,0,61,9,265
15,0,62,8,258
14,0,67,7,267
12,0,73,8,275
12,0,79,7,276
11,0,83,7,250
11,0,87,6,232
10,0,88,5,222
10,0,89,4,207
9,0,91,4,200
9,0,93,4,204
11,0,85,2,180
13,0,77,3,130
16,0,69,6,120
17,0,64,7,120
18,0,60,7,118
19,0,57,6,108
20,0,54,7,81
20,0,53,5,86
20,0,52,6,86
18,0,60,6,83
16,0,67,7,78
16,0,74,8,82
17,0,65,6,117
17,0,65,5,155
16,0,69,3,164
15,0,73,2,153
14,0,77,2,180
13,0,81,3,180
13,0,84,3,104
12,0,86,4,189
12,0,86,4,170
12,0,87,3,167
12,0,88,4,142
12,0,88,4,132
12,0,89,5,119
13,0,87,6,101
14,0,85,6,87
15,0,83,7,90
16,0,80,10,90
17,0,76,11,90
19,0,70,10,104
20,0,63,7,119
20,0,60,9,85
18,0,72,6,83
18,0,73,6,101
17,0,76,7,120
17,0,73,8,135
17,0,67,8,146
17,0,66,10,163
16,0,66,7,156
